City,Device_Type,EMI_Loan_Submitted,Employer_Name,Existing_EMI,Filled_Form,Gender,ID,Interest_Rate,Loan_Amount_Applied,Loan_Amount_Submitted,Loan_Tenure_Applied,Loan_Tenure_Submitted,Mobile_Verified,Monthly_Income,Processing_Fee,Salary_Account,Source,Var1,Var2,Var4,Var5,Age
14,1,,192,6000.0,0,0,ID106952O20,,300000.0,,5.0,,0,8000,,37,1,13,6,1,0,28
52,1,,192,6000.0,0,0,ID106954Q40,,300000.0,,5.0,,0,10070,,21,1,13,6,1,0,33
75,1,,0,0.0,0,0,ID106955R00,,170000.0,,0.0,,0,20894,,49,1,13,6,7,0,40
75,1,,0,0.0,0,0,ID106956S10,,150000.0,,0.0,,0,22220,,49,1,13,6,7,0,39
6,1,7497.48,127,5000.0,0,0,ID106959V40,15.75,500000.0,310000.0,5.0,5.0,1,25000,6200.0,17,1,6,6,3,8,29
6,0,6863.01,204,0.0,1,1,ID106961X10,14.25,0.0,250000.0,0.0,4.0,1,15500,2000.0,15,1,10,6,5,2,25
44,0,16392.88,192,0.0,1,0,ID106962Y20,13.99,0.0,600000.0,0.0,4.0,1,35000,3000.0,34,1,8,6,5,7,27
52,1,,140,4800.0,0,1,ID106966C10,,500000.0,410000.0,0.0,5.0,1,22000,,37,1,13,6,3,1,-53
44,1,5688.56,230,0.0,0,1,ID106974K40,16.2,200000.0,200000.0,4.0,4.0,1,35000,2000.0,49,1,10,6,4,10,28
52,1,,192,2750.0,0,1,ID106976M10,,100000.0,100000.0,4.0,4.0,1,30000,,37,1,13,6,3,7,-51
14,1,,192,6000.0,0,0,ID106982S20,,300000.0,,5.0,,0,10000,,37,1,13,6,1,0,28
61,1,,192,0.0,0,0,ID106988Y30,,100000.0,,1.0,,0,15000,,17,1,13,6,3,2,28
15,1,,192,0.0,0,1,ID106990A00,,0.0,,0.0,,1,50000,,49,1,13,6,7,14,27
6,1,5745.17,61,1700.0,1,1,ID107000K00,16.75,200000.0,200000.0,4.0,4.0,1,20500,4000.0,15,1,1,6,5,4,42
6,1,11855.63,192,0.0,0,1,ID107004O40,14.85,500000.0,500000.0,5.0,5.0,1,67000,10000.0,3,1,2,6,4,13,39
11,1,,192,7500.0,0,0,ID107006Q10,,200000.0,,5.0,,0,18800,,3,1,13,6,1,0,28
44,1,,192,0.0,0,1,ID107008S30,,300000.0,300000.0,0.0,4.0,1,24039,,17,1,13,6,3,1,30
6,1,10658.53,192,0.0,0,1,ID107009T40,16.75,300000.0,300000.0,3.0,3.0,1,32000,4500.0,28,1,14,6,3,9,30
10,0,,192,0.0,0,1,ID107012W20,,0.0,1170000.0,0.0,4.0,1,65000,,15,1,13,6,3,9,27
44,1,8387.29,192,0.0,1,1,ID107023H30,15.25,300000.0,300000.0,0.0,4.0,1,142000,6000.0,14,1,3,6,5,13,40
12,1,,192,10500.0,0,0,ID107031P10,,500000.0,,5.0,,0,70000,,37,1,13,6,3,11,30
15,1,,192,20000.0,0,1,ID107033R30,,500000.0,410000.0,5.0,5.0,1,50000,,37,1,13,6,3,13,30
44,1,23138.84,192,2750.0,0,1,ID107035T00,13.75,1000000.0,1000000.0,5.0,5.0,1,90000,5000.0,15,1,11,6,4,16,30
44,0,,192,0.0,0,0,ID107042A20,,0.0,,0.0,,0,9000,,5,1,13,6,1,0,-53
44,0,,192,0.0,0,0,ID107043B30,,0.0,,0.0,,0,9000,,5,1,13,6,1,0,25
52,1,,192,4014.0,0,0,ID107045D00,,200000.0,,5.0,,0,15000,,49,1,13,6,1,0,40
6,1,,238,0.0,0,1,ID107048G30,,100000.0,100000.0,3.0,3.0,1,23000,,15,1,13,6,3,3,22
28,1,,192,7137.0,0,0,ID107050I00,,200000.0,,4.0,,0,49700,,15,1,13,6,3,13,29
44,0,9441.85,192,0.0,1,1,ID107051J10,18.25,0.0,320000.0,0.0,4.0,1,19000,3200.0,17,1,10,6,5,2,25
30,1,12489.65,192,0.0,1,1,ID107056O10,14.85,0.0,450000.0,0.0,4.0,1,40000,9000.0,35,1,2,6,5,11,33
11,0,9589.74,192,0.0,1,1,ID107064W40,31.5,0.0,260000.0,0.0,4.0,1,16500,5200.0,20,1,9,6,5,1,25
52,1,,192,5000.0,0,0,ID107065X00,,1000000.0,,5.0,,0,20000,,37,1,13,6,1,0,32
44,0,14207.16,192,0.0,1,1,ID107069B40,13.99,0.0,520000.0,0.0,4.0,1,30000,2600.0,17,1,8,6,5,2,31
38,1,,192,6700.0,0,1,ID107080M00,,600000.0,600000.0,5.0,5.0,1,60000,,15,1,13,6,3,17,35
15,1,,192,0.0,0,0,ID107085R00,,100000.0,,1.0,,0,15800,,7,1,13,6,1,0,32
15,1,,192,5000.0,0,1,ID107090W00,,100000.0,100000.0,0.0,4.0,1,18500,,17,1,13,6,3,1,31
6,1,,192,0.0,0,1,ID107096C10,,300000.0,300000.0,2.0,2.0,1,28000,,15,1,13,6,3,10,24
6,1,,192,11200.0,0,1,ID107098E30,,500000.0,500000.0,5.0,5.0,1,36000,,15,1,13,6,3,13,32
1,1,,192,2000.0,0,0,ID107101H10,,20000.0,,2.0,,0,20000,,3,1,13,6,1,0,26
38,1,2939.14,192,1405.0,0,1,ID107109P40,35.5,50000.0,50000.0,2.0,2.0,1,15000,1000.0,4,1,9,6,4,1,42
11,1,6834.55,192,0.0,1,1,ID107111R10,13.99,200000.0,200000.0,0.0,3.0,1,35000,1000.0,15,1,8,6,5,10,28
8,1,,192,18500.0,0,0,ID107114U40,,200000.0,,5.0,,0,32000,,21,1,13,6,1,0,37
44,0,,192,0.0,0,0,ID107132M20,,0.0,350000.0,0.0,4.0,1,21000,,15,1,13,6,3,3,26
44,1,,192,12500.0,0,0,ID107134O40,,500000.0,,5.0,,0,25000,,49,1,13,6,1,0,30
29,1,6918.38,192,5000.0,0,1,ID107139T40,14.85,200000.0,200000.0,3.0,3.0,1,25000,4000.0,37,1,2,6,4,10,31
10,1,,192,0.0,0,1,ID107143X30,,100000.0,100000.0,0.0,4.0,1,22480,,28,1,13,6,3,1,31
38,1,,192,0.0,0,1,ID107144Y40,,100000.0,100000.0,0.0,4.0,1,41000,,15,1,13,6,3,12,42
15,0,11947.21,192,0.0,1,1,ID107150E00,28.5,0.0,340000.0,0.0,4.0,1,20000,6800.0,37,1,9,6,5,1,23
56,0,,192,0.0,0,0,ID107162Q20,,0.0,,0.0,,0,10322,,15,1,13,6,1,0,39
62,1,3417.28,192,7373.0,1,1,ID107165T00,13.99,100000.0,100000.0,3.0,3.0,1,30000,500.0,28,1,8,6,5,11,40
44,1,,192,8000.0,0,1,ID107171Z10,,100000.0,100000.0,0.0,4.0,1,120000,,17,1,13,6,3,13,35
29,1,,192,5000.0,0,0,ID107174C40,,100000.0,,1.0,,0,15000,,49,1,13,6,1,0,37
52,1,,192,0.0,0,1,ID107175D00,,300000.0,300000.0,5.0,5.0,1,17500,,37,1,13,6,3,2,40
6,1,,192,14000.0,0,1,ID107179H40,,200000.0,200000.0,1.0,1.0,1,55000,,15,1,13,6,3,13,27
67,1,4411.13,192,0.0,1,1,ID107184M40,33.0,100000.0,100000.0,3.0,3.0,1,20000,2000.0,49,1,9,6,5,1,31
15,1,,192,2000.0,0,0,ID107190S00,,200000.0,,3.0,,0,9000,,3,1,13,6,1,0,26
15,0,,192,0.0,0,1,ID107212O20,,0.0,1500000.0,0.0,4.0,1,737373,,3,1,13,6,3,6,33
44,1,,192,11000.0,0,0,ID107215R00,,1000000.0,,5.0,,0,15000,,17,1,13,6,1,0,24
41,0,,192,0.0,0,1,ID107218U30,,0.0,260000.0,0.0,4.0,1,18000,,3,1,13,6,3,1,34
15,0,,192,0.0,0,0,ID107223Z30,,0.0,470000.0,0.0,4.0,1,27000,,16,1,13,6,3,1,26
11,1,,192,0.0,0,0,ID107227D20,,200000.0,,3.0,,0,24300,,21,1,13,6,3,1,28
52,1,,192,0.0,0,0,ID107230G00,,100000.0,,0.0,,0,8000,,49,1,13,6,1,0,29
18,1,,192,8000.0,0,1,ID107233J30,,500000.0,500000.0,3.0,3.0,1,58500,,17,1,13,6,3,17,28
44,1,,192,8770.0,0,0,ID107234K40,,300000.0,,5.0,,0,19609,,4,1,13,6,1,0,31
15,1,,192,0.0,0,0,ID107243T30,,300000.0,300000.0,3.0,3.0,1,50000,,41,1,13,6,3,14,30
28,1,13467.36,192,10000.0,0,1,ID107244U40,13.99,150000.0,150000.0,1.0,1.0,1,57000,750.0,17,1,8,6,4,12,31
11,1,,192,0.0,0,0,ID107245V00,,200000.0,,5.0,,0,15000,,3,1,13,6,1,0,26
57,0,16664.74,144,0.0,1,1,ID107250A00,18.15,0.0,460000.0,0.0,3.0,1,30000,4600.0,37,1,10,6,5,2,32
44,1,,192,3600.0,0,0,ID107253D30,,100000.0,,3.0,,0,13000,,15,1,13,6,1,0,25
52,1,,192,7500.0,0,0,ID107261L10,,300000.0,,5.0,,0,18500,,37,1,13,6,1,0,38
64,0,,192,0.0,0,0,ID107262M20,,0.0,,0.0,,0,15000,,37,1,13,6,1,0,26
6,1,,192,36095.0,0,0,ID107263N30,,500000.0,,5.0,,0,55000,,15,1,13,6,1,0,25
11,0,,192,0.0,0,1,ID107266Q10,,0.0,540000.0,0.0,4.0,1,30000,,18,1,13,6,3,2,31
54,1,,192,5000.0,0,0,ID107269T40,,200000.0,,5.0,,0,10500,,3,1,13,6,1,0,28
6,1,,192,0.0,0,0,ID107274Y40,,700000.0,640000.0,5.0,5.0,1,30000,,15,1,13,6,3,9,26
6,1,,192,0.0,0,1,ID107276A10,,300000.0,300000.0,4.0,4.0,1,22000,,15,1,13,6,3,1,28
15,0,20968.23,192,0.0,1,1,ID107283H30,15.25,0.0,750000.0,0.0,4.0,1,42000,15000.0,17,1,3,6,5,5,43
67,1,,192,11700.0,0,0,ID107287L20,,300000.0,,5.0,,0,36000,,17,1,13,6,3,9,26
36,0,,145,0.0,0,0,ID107290O00,,0.0,,0.0,,0,7000,,40,1,13,6,1,0,21
52,1,2635.5,192,2500.0,0,1,ID107291P10,19.75,100000.0,100000.0,5.0,5.0,1,150000,1000.0,49,1,18,6,3,7,38
33,1,,192,3000.0,0,0,ID107299X40,,100000.0,,3.0,,0,9000,,17,1,13,6,1,0,30
15,1,,192,0.0,0,0,ID107300Y00,,100000.0,,1.0,,0,16000,,15,1,13,6,1,0,21
6,1,,124,0.0,0,0,ID107301Z10,,100000.0,,2.0,,0,31000,,9,1,13,6,3,12,28
6,1,,192,0.0,0,1,ID107304C40,,100000.0,100000.0,5.0,3.0,1,18000,,19,1,13,6,1,0,43
23,0,,91,0.0,0,0,ID107307F20,,0.0,,0.0,,0,6000,,37,1,13,6,1,0,22
6,1,,192,7000.0,0,0,ID107309H40,,200000.0,,2.0,,0,16000,,17,1,13,6,1,0,28
34,1,,192,0.0,0,0,ID107312K20,,200000.0,,5.0,,0,20000,,49,1,13,6,1,0,40
6,1,,192,5500.0,0,0,ID107316O10,,100000.0,,2.0,,0,45000,,15,1,13,6,3,12,31
64,1,,192,0.0,0,0,ID107320S00,,800000.0,,5.0,,0,48000,,49,1,13,6,7,15,30
52,1,,192,3000.0,0,1,ID107323V30,,200000.0,200000.0,3.0,3.0,1,26000,,37,1,13,6,3,9,32
28,0,9146.8,192,0.0,1,1,ID107325X00,18.25,0.0,310000.0,0.0,4.0,1,18600,3100.0,31,1,10,6,5,2,31
6,1,,192,17000.0,0,0,ID107328A30,,300000.0,,3.0,,0,33000,,7,1,13,6,1,0,31
44,1,,192,0.0,0,1,ID107329B40,,300000.0,300000.0,4.0,4.0,1,41000,,15,1,13,6,3,15,32
44,1,,192,9500.0,0,1,ID107330C00,,3500000.0,3000000.0,5.0,5.0,1,280000,,17,1,13,6,3,18,29
44,1,57411.26,192,25692.0,0,0,ID107334G40,15.25,2400000.0,2400000.0,5.0,5.0,1,198600,48000.0,37,1,3,6,4,16,34
7,1,11493.73,192,0.0,1,1,ID107335H00,33.0,200000.0,200000.0,2.0,2.0,1,25000,4000.0,49,1,9,6,5,8,-51
29,1,,192,0.0,0,1,ID107336I10,,242000.0,,3.0,,1,28000,,49,1,13,6,7,10,27
38,1,2356.44,192,2500.0,1,1,ID107337J20,35.5,60000.0,60000.0,4.0,4.0,1,10500,1200.0,37,1,9,6,5,1,29
44,1,,192,0.0,0,1,ID107364K40,,300000.0,300000.0,3.0,3.0,1,58000,,15,1,13,6,3,16,26
6,1,5668.78,192,0.0,0,1,ID107373T30,31.5,100000.0,100000.0,2.0,2.0,1,14636,2000.0,15,1,9,6,4,1,27
43,1,3459.19,192,5000.0,0,1,ID107375V00,14.85,100000.0,100000.0,3.0,3.0,1,26000,2000.0,49,1,2,6,4,8,46
15,1,8507.65,192,0.0,1,0,ID107377X20,18.25,200000.0,170000.0,2.0,2.0,1,15000,1700.0,15,1,10,6,5,1,28
15,0,14758.31,192,0.0,1,1,ID107380A00,28.5,0.0,420000.0,0.0,4.0,1,25000,8400.0,15,1,9,6,5,1,28
1,1,,192,0.0,0,0,ID107383D30,,300000.0,210000.0,2.0,2.0,1,20000,,3,1,13,6,3,1,31
28,1,12103.85,192,11700.0,1,1,ID107390K00,14.85,250000.0,250000.0,2.0,2.0,1,66100,5000.0,15,1,2,6,5,13,40
44,1,,192,5000.0,0,1,ID107397R20,,100000.0,100000.0,2.0,2.0,1,28000,,11,1,13,6,3,8,-50
44,0,9766.79,192,0.0,1,1,ID107415J00,16.75,0.0,340000.0,0.0,4.0,1,20000,6800.0,5,1,1,6,5,2,30
56,1,,192,9000.0,0,1,ID107424S40,,250000.0,250000.0,5.0,5.0,1,44500,,17,1,13,6,3,12,45
62,1,,123,0.0,0,0,ID107427V20,,200000.0,,3.0,,0,9000,,3,1,13,6,1,0,29
44,1,,192,5000.0,0,0,ID107430Y00,,500000.0,,5.0,,0,15153,,7,1,13,6,1,0,27
29,1,11960.68,192,10000.0,1,1,ID107433B30,15.25,500000.0,500000.0,5.0,5.0,1,500000,10000.0,18,1,3,6,5,10,42
28,0,14207.16,192,0.0,1,1,ID107435D00,13.99,0.0,520000.0,0.0,4.0,1,30000,2600.0,15,1,8,6,5,6,31
6,1,,192,5000.0,0,0,ID107436E10,,200000.0,,4.0,,0,12000,,17,1,13,6,1,0,29
28,0,14275.07,192,0.0,1,1,ID107439H40,14.25,0.0,520000.0,0.0,4.0,1,30000,4160.0,15,1,11,6,5,6,31
3,1,10096.25,192,0.0,1,1,ID107448Q30,37.0,100000.0,100000.0,1.0,1.0,1,17000,2000.0,17,1,9,6,5,1,26
15,1,,192,3000.0,0,0,ID107450S00,,100000.0,,3.0,,0,12000,,18,1,13,6,1,0,25
28,1,,192,0.0,0,1,ID107452U20,,100000.0,100000.0,3.0,3.0,1,16200,,19,1,13,6,3,1,46
39,1,3542.67,192,0.0,0,1,ID107453V30,29.0,100000.0,100000.0,4.0,4.0,1,28000,2000.0,17,1,9,6,4,8,30
44,1,,192,0.0,0,0,ID107459B40,,300000.0,,3.0,,0,22800,,17,1,13,6,3,1,29
44,1,,124,0.0,0,0,ID107462E20,,100000.0,,5.0,,0,20000,,37,1,13,6,3,2,35
24,1,,192,1000.0,0,0,ID107478U30,,500000.0,500000.0,5.0,5.0,1,60000,,15,1,13,6,1,0,35
44,1,,192,0.0,0,1,ID107479V40,,200000.0,200000.0,5.0,5.0,1,22000,,15,1,13,6,3,3,32
38,1,14581.65,192,0.0,1,1,ID107480W00,15.25,300000.0,300000.0,2.0,2.0,1,41000,6000.0,37,1,3,6,5,13,27
29,1,,192,0.0,0,0,ID107481X10,,100000.0,,2.0,,0,23000,,15,1,13,6,3,1,27
15,1,,192,4500.0,0,0,ID107483Z30,,100000.0,,3.0,,0,10000,,49,1,13,6,1,0,38
44,1,,192,55000.0,0,0,ID107485B00,,1000000.0,,5.0,,0,69000,,15,1,13,6,1,0,-52
63,0,15376.7,192,0.0,1,1,ID107486C10,15.25,0.0,550000.0,0.0,4.0,1,30962,11000.0,3,1,3,6,5,3,29
44,1,,192,34000.0,0,0,ID107489F40,,1000000.0,,5.0,,0,70000,,15,1,13,6,1,0,-52
63,0,15265.12,192,0.0,1,1,ID107490G00,14.85,0.0,550000.0,0.0,4.0,1,30962,11000.0,3,1,2,6,5,3,29
15,1,,192,0.0,0,0,ID107491H10,,200000.0,,3.0,,0,17000,,17,1,13,6,1,0,30
52,1,,192,0.0,0,0,ID107493J30,,100000.0,,2.0,,0,12000,,37,1,13,6,1,0,26
15,0,10893.04,192,0.0,1,1,ID107501R10,28.5,0.0,310000.0,0.0,4.0,1,18276,6200.0,31,1,9,6,5,1,27
14,0,59231.43,192,0.0,1,1,ID107508Y30,22.0,0.0,1880000.0,0.0,4.0,1,85000,37600.0,4,1,9,6,5,1,30
15,0,9956.55,192,0.0,1,1,ID107509Z40,18.25,0.0,390000.0,0.0,5.0,1,17000,3900.0,15,1,10,6,5,1,27
75,1,,0,4404.0,0,0,ID107515F00,,300000.0,,0.0,,0,24260,,49,1,13,6,7,0,38
75,1,,0,5000.0,0,0,ID107523N30,,100000.0,,0.0,,0,21000,,49,1,13,6,7,0,24
75,1,,192,0.0,0,0,ID107532W20,,300000.0,,0.0,,0,26000,,49,1,13,6,7,0,32
75,1,,262,,0,0,ID107540E00,,,,,,0,30000,,49,1,13,6,7,0,36
75,1,,192,14000.0,0,0,ID107543H30,,600000.0,,0.0,,0,20000,,3,1,13,6,7,0,29
75,1,,192,0.0,0,0,ID107546K10,,300000.0,,0.0,,0,35000,,49,1,13,6,7,0,24
75,1,,192,0.0,0,0,ID107548M30,,500000.0,,0.0,,0,42000,,49,1,13,6,7,0,29
68,1,,192,5000.0,0,0,ID107555T00,,200000.0,,3.0,,0,15000,,49,1,13,6,1,0,26
15,1,10251.83,192,0.0,1,1,ID107566E10,13.99,300000.0,300000.0,3.0,3.0,1,35000,1500.0,15,1,8,6,5,13,33
6,0,27884.78,192,0.0,1,0,ID107568G30,23.0,0.0,870000.0,0.0,4.0,1,50000,17400.0,15,1,9,6,5,10,32
56,1,,192,2.0,0,0,ID107571J10,,50000.0,,2.0,,0,13000,,49,1,13,6,1,0,30
28,1,,221,0.0,0,0,ID107572K20,,300000.0,,4.0,,0,24000,,37,1,13,6,3,2,38
52,1,,192,0.0,0,0,ID107577P20,,150000.0,150000.0,4.0,4.0,1,25000,,15,1,13,6,3,9,39
30,1,,192,10000.0,0,0,ID107578Q30,,200000.0,,2.0,,0,21000,,35,1,13,6,1,0,26
64,0,11718.54,192,0.0,1,1,ID107580S00,18.15,0.0,460000.0,0.0,5.0,1,23000,4600.0,3,1,10,6,5,2,26
6,1,4601.97,192,4500.0,1,1,ID107587Z20,13.5,200000.0,200000.0,5.0,5.0,1,200000,1980.0,3,1,1,6,5,14,23
11,1,9984.82,192,0.0,0,1,ID107592E20,18.0,200000.0,200000.0,2.0,2.0,1,30000,4500.0,18,1,11,6,4,12,31
56,1,,192,4300.0,0,0,ID107595H00,,500000.0,,5.0,,0,61000,,37,1,13,6,3,16,41
29,1,3641.56,192,2000.0,0,1,ID107608U30,35.5,500000.0,80000.0,3.0,3.0,1,10000,1600.0,49,1,9,6,4,1,28
44,1,3540.44,192,0.0,0,0,ID107611X10,16.5,100000.0,100000.0,3.0,3.0,1,150000,4000.0,49,1,5,6,3,14,38
52,1,10919.04,192,0.0,0,1,ID107612Y20,33.0,200000.0,190000.0,2.0,2.0,1,18500,3800.0,17,1,9,6,4,1,37
50,1,,192,0.0,0,0,ID107613Z30,,50000.0,,1.0,,0,20335,,15,1,13,6,1,0,29
15,1,,192,3600.0,0,1,ID107615B00,,1000000.0,320000.0,2.0,2.0,1,35000,,17,1,13,6,3,9,35
52,1,,192,10000.0,0,0,ID107617D20,,500000.0,,5.0,,0,13000,,49,1,13,6,1,0,39
6,0,8114.4,61,0.0,1,1,ID107622I20,31.5,0.0,220000.0,0.0,4.0,1,14100,4400.0,15,1,9,6,5,1,23
24,1,,192,5000.0,0,0,ID107623J30,,200000.0,,4.0,,0,24000,,37,1,13,6,3,1,28
23,1,,192,0.0,0,0,ID107626M10,,200000.0,,1.0,,0,38500,,17,1,13,6,3,11,22
15,1,,192,0.0,0,1,ID107627N20,,0.0,,0.0,,1,20000,,49,1,13,6,7,2,28
6,1,,192,0.0,0,0,ID107630Q00,,500000.0,,3.0,,0,55000,,9,1,13,6,3,18,31
62,1,,192,3260.0,0,1,ID107641B10,,0.0,1200000.0,5.0,5.0,1,300000,,3,1,13,6,3,13,40
54,0,,192,0.0,0,0,ID107650K00,,0.0,,0.0,,0,12000,,37,1,13,6,1,0,27
6,1,4652.61,192,20000.0,0,1,ID107654O40,13.99,200000.0,200000.0,5.0,5.0,1,72000,2000.0,9,1,5,6,3,17,30
74,1,,192,0.0,0,1,ID107659T40,,100000.0,100000.0,2.0,2.0,1,18000,,15,1,13,6,3,1,40
44,0,14758.31,192,0.0,1,1,ID107670E00,28.5,0.0,420000.0,0.0,4.0,1,25000,8400.0,5,1,9,6,5,1,26
15,1,,192,2932.0,0,0,ID107672G20,,100000.0,,5.0,,0,12000,,15,1,13,6,1,0,39
15,1,,192,2932.0,0,0,ID107675J00,,30000.0,,1.0,,0,12000,,15,1,13,6,1,0,39
44,0,13933.94,192,0.0,1,1,ID107678M30,13.99,0.0,510000.0,0.0,4.0,1,30000,2550.0,17,1,8,6,5,5,29
0,1,23812.66,192,0.0,0,1,ID107686U10,15.5,1000000.0,990000.0,5.0,5.0,1,48000,14850.0,49,1,12,6,3,8,-44
44,0,15573.23,192,0.0,1,1,ID107688W30,13.99,0.0,570000.0,0.0,4.0,1,32000,2850.0,17,1,8,6,5,3,28
41,1,3777.16,192,4000.0,1,1,ID107691Z10,33.0,200000.0,100000.0,0.0,4.0,1,23000,2000.0,20,1,9,6,5,1,25
16,1,14617.36,192,3500.0,0,0,ID107695D00,15.5,300000.0,300000.0,2.0,2.0,1,50000,4500.0,3,1,12,6,3,7,25
2,1,,192,2000.0,0,0,ID107699H40,,500000.0,,5.0,,0,20000,,37,1,13,6,1,0,28
52,1,,197,0.0,0,0,ID107703L30,,0.0,,0.0,,0,18000,,49,1,13,6,7,0,37
6,0,,192,0.0,0,0,ID107704M40,,0.0,,0.0,,0,10000,,37,1,13,6,1,0,26
28,1,,192,10000.0,0,0,ID107707P20,,300000.0,,0.0,,0,21000,,15,1,13,6,1,0,27
44,0,,192,0.0,0,0,ID107708Q30,,0.0,,0.0,,0,12800,,15,1,13,6,1,0,23
52,1,5901.16,192,3370.0,0,1,ID107709R40,18.25,200000.0,200000.0,4.0,4.0,1,18000,2000.0,15,1,10,6,4,1,28
15,1,,192,0.0,0,1,ID107712U20,,300000.0,300000.0,4.0,4.0,1,25000,,17,1,13,6,3,8,27
30,0,12627.94,192,0.0,1,1,ID107715X00,14.25,0.0,460000.0,0.0,4.0,1,26000,3680.0,44,1,10,6,5,13,25
32,1,,192,0.0,0,0,ID107717Z20,,0.0,,0.0,,0,19000,,49,1,13,6,7,1,33
15,0,,192,0.0,0,1,ID107719B40,,0.0,360000.0,0.0,4.0,1,21100,,18,1,13,6,3,1,28
56,1,,192,10000.0,0,0,ID107730M00,,500000.0,,5.0,,0,50000,,17,1,13,6,1,0,28
54,1,,192,0.0,0,0,ID107732O20,,200000.0,,3.0,,0,23588,,37,1,13,6,1,0,-51
11,1,,192,3000.0,0,1,ID107736S10,,100000.0,90000.0,1.0,1.0,1,20000,,17,1,13,6,3,1,24
15,1,7113.38,244,0.0,1,0,ID107740W00,14.85,300000.0,300000.0,5.0,5.0,1,50000,6000.0,17,1,2,6,5,13,28
11,0,,59,0.0,0,1,ID107745B00,,0.0,1130000.0,0.0,4.0,1,63000,,3,1,13,6,3,9,32
11,1,,6,0.0,0,1,ID107746C10,,200000.0,160000.0,2.0,2.0,1,15500,,3,1,13,6,3,1,23
52,1,,192,10000.0,0,1,ID107748E30,,300000.0,300000.0,0.0,5.0,1,300000,,37,1,13,6,3,7,28
56,1,6957.58,192,0.0,1,1,ID107751H10,15.25,200000.0,200000.0,3.0,3.0,1,220000,4000.0,15,1,3,6,5,12,25
10,0,,192,0.0,0,1,ID107752I20,,0.0,1090000.0,0.0,4.0,1,61000,,37,1,13,6,3,12,-43
15,1,,192,8000.0,0,0,ID107756M10,,80000.0,,1.0,,0,19001,,3,1,13,6,1,0,27
44,1,,192,0.0,0,0,ID107764U40,,80000.0,,2.0,,0,14000,,15,1,13,6,1,0,28
11,0,10696.25,192,0.0,1,1,ID107766W10,31.5,0.0,290000.0,0.0,4.0,1,18000,5800.0,20,1,9,6,5,1,27
6,1,,85,2222.0,0,0,ID107772C20,,200000.0,,2.0,,0,20000,,17,1,13,6,3,4,31
27,1,,192,3000.0,0,0,ID107773D30,,200000.0,,5.0,,0,14000,,9,1,13,6,1,0,26
1,1,,192,3000.0,0,0,ID107789T40,,15000.0,,1.0,,0,9000,,37,1,13,6,1,0,22
10,0,,192,0.0,0,0,ID107791V10,,0.0,1440000.0,0.0,4.0,1,80000,,37,1,13,6,3,5,35
52,1,,192,0.0,0,0,ID107792W20,,100000.0,,0.0,,0,20000,,49,1,13,6,1,0,25
6,0,7745.56,93,0.0,1,1,ID107798C30,31.5,0.0,210000.0,0.0,4.0,1,13000,4200.0,2,1,9,6,5,1,21
74,0,13699.24,26,0.0,1,1,ID107799D40,15.25,0.0,490000.0,0.0,4.0,1,27000,9800.0,37,1,3,6,5,2,34
15,0,,192,0.0,0,1,ID107806K10,,0.0,340000.0,0.0,4.0,1,20000,,15,1,13,6,3,1,26
44,0,,192,0.0,0,1,ID107809N40,,0.0,340000.0,0.0,4.0,1,20000,,37,1,13,6,3,1,26
1,1,,192,0.0,0,0,ID107814S40,,500000.0,,5.0,,0,16500,,3,1,13,6,1,0,26
56,0,,192,0.0,0,0,ID107815T00,,0.0,,0.0,,0,11000,,15,1,13,6,1,0,25
6,1,,192,0.0,0,0,ID107817V20,,500000.0,,5.0,,0,20000,,46,1,13,6,1,0,35
52,1,,192,0.0,0,0,ID107818W30,,500000.0,,4.0,,0,20000,,3,1,13,6,1,0,23
44,1,4163.42,192,0.0,0,1,ID107822A20,28.5,100000.0,100000.0,3.0,3.0,1,20000,2000.0,34,1,9,6,4,1,33
6,0,,192,0.0,0,1,ID107824C40,,0.0,270000.0,0.0,4.0,1,17000,,9,1,13,6,3,1,25
11,0,7007.89,192,0.0,1,1,ID107826E10,31.5,0.0,190000.0,0.0,4.0,1,12000,3800.0,34,1,9,6,5,1,22
15,1,4327.73,192,0.0,0,1,ID107827F20,31.5,100000.0,100000.0,3.0,3.0,1,18000,2000.0,15,1,9,6,4,1,41
6,1,,192,2711.0,0,0,ID107829H40,,100000.0,,5.0,,0,14000,,34,1,13,6,1,0,22
28,0,28289.28,10,0.0,1,1,ID107835N00,13.75,0.0,1040000.0,0.0,4.0,1,60000,5200.0,15,1,11,6,5,9,27
56,0,,146,0.0,0,1,ID107836O10,,0.0,720000.0,0.0,4.0,1,40000,,17,1,13,6,3,5,24
6,0,,192,0.0,0,1,ID107842U20,,0.0,240000.0,0.0,4.0,1,14864,,7,1,13,6,3,1,25
52,1,,180,10500.0,0,0,ID107846Y10,,100000.0,,0.0,,0,100000,,15,1,13,6,3,11,31
15,0,13235.0,192,0.0,1,1,ID107852E20,14.49,0.0,480000.0,0.0,4.0,1,28000,6000.0,17,1,11,6,5,6,28
38,1,,231,0.0,0,1,ID107858K30,,300000.0,300000.0,5.0,5.0,1,30000,,37,1,13,6,3,11,27
44,1,29253.69,192,2000.0,1,1,ID107859L40,14.49,1000000.0,850000.0,3.0,3.0,1,52000,10625.0,17,1,11,6,5,16,25
11,1,,192,6700.0,0,0,ID107865R00,,500000.0,140000.0,4.0,4.0,1,19500,,17,1,13,6,3,1,34
